id,date,tweet
1.58E+18,10/12/2022 10:35,@GunRomli Pengangguran Rajin Jual Pak Anies.. Terima Kasih atas Promo Gratis untuk Calon Presiden Indonesia..😁😁
1.58E+18,10/12/2022 10:27,"@Relawananies Calon presiden, yg di bully anies doang. Saking takut kalah😁 yv laen gk diperhitungkn"
1.58E+18,10/12/2022 9:38,"Kenapa  Anies Baswedan harus dimenangkan pada pemilu tahun 2024? 
Karena satu-satunya Calon presiden yang mampu mengatasi keterpurukan ekonomi NKRI adalah Anies Baswedan. Saat ini hutang Indonesia sudah masuk pada angka diatas 6000 T, dan hanya Anies Baswedan yang mampu melunasi."
1.58E+18,10/12/2022 9:27,"@aniesbaswedan @DKIJakarta Bakal calon presiden yg baik, harus bisa merangkul dan bersahabat dengan umat mana pun serta suku dan ras mana pun."
1.58E+18,10/12/2022 7:43,@imamimamnawawi4 @UlehAbdoellah2 @aniesbaswedan @DKIJakarta @ArizaPatria @Gemasadhana Anies calon presiden yaman.🤗🤗🤗
1.58E+18,10/12/2022 7:08,"@maspiyuaja Dan biarkan Allah akan membuka kebenaran
Semangad calon presiden Ku
Selamat Kecewa para pesimis
Sy akan berjuang tenaga,fikiran dan materi ku untuk menangkan Bpk @aniesbaswedan di kota Makassar pada Pilpres 2024"
1.58E+18,10/12/2022 6:03,"@caul_tanjung Yang tidak mendukung Anies Calon Presiden hanya Oligarki,Mafia dan Penduduk Bangsa Aseng di Indonesia.Mereka takut digusur sama Anies Baswedan."
1.58E+18,10/12/2022 4:48,"Menanti Partai Demokrat dan PKS, RESMI mendeklarasikan Anies Rasyid Baswedan sebagai calon Presiden. Politik seperti sepakbola, memanfaatkan peluang yg ada, jangan dilakukan di injury time, penonton sudah pulang. #AniesPresiden2024 @PKSejahtera @PDemokrat @ReflyHZ"
1.58E+18,10/11/2022 18:22,"@BiLLRaY2019 Anies; banjir itu disebabkan hujan turun bersamaan.

Ini benar-benar sayentipic, tidak ada yang mampu menyaingi calon presiden @NasDem ."
1.58E+18,10/11/2022 15:14,"@PutraBachtiar9 @aniesbaswedan @DKIJakarta Cba deh calon presiden lu, lu tawarin noh spa tw doyan"
1.58E+18,10/11/2022 14:57,"@MbahKak66735378 ANIES MUDA DAN CULUN, SAAT ITU SAJA SDH MENDAPAT PERHATIAN MENTERI, CALON PRESIDEN TERBAIK SAAT INI ,SSDH SUKSES MEMIMPIN JKT TERBUKTI SEMUA GOLONGAN DAN SEMUA AGAMA NYAMAN."
1.58E+18,10/11/2022 14:55,@tvOneNews Bukannya Pilpres thn 2024 yad untuk mencari Presiden baru ? Mengapa partai pengusung Jokowi pd Pilpres 2019 yg lalu tidak boleh  mencalonkan Anies ? Apakah partai2 pengusung Jokowi pd Pilpres 2019 harus mengusung calon yg sama pd Pilpres 2024 dan wajib melanjutkan program Jokowi?
1.58E+18,10/11/2022 14:52,@Relawananies Pak Anies Baswedan hebat. Dia calon presiden ku 2024 ...mantuuuul
1.58E+18,10/11/2022 14:19,"@Leonita_Lestari ,Surya Paloh ahli politik praktis paham dan lebih tahu ,,istana akan memunculkan 2 pasang capres ,saja dan itu tidak adil Surya Paloh dng cepat mencalonkan Anies Baswedan biar ada 3 atau lebih  calon presiden,itu lah yg dimaksud kepentingan bangsa lebih segalanya,,"
1.58E+18,10/11/2022 14:01,@patriot016610 @Diskominfotik @DKIJakarta @BappedaDKI @aniesbaswedan Mantap calon presiden kita 👍👍👍👍
1.58E+18,10/11/2022 13:11,"Menurut dia, calon wakil presiden yang akan mendampingi Anies harus memiliki peluang untuk membantu kemenangan Anies. “Kami tidak akan kekeuh untuk memaksa cawapres harus berada di PKS,” katanya."
1.58E+18,10/11/2022 12:57,@patriot016610 @aniesbaswedan @DKIJakarta Mantap Anies calon presiden terkuat 2024
1.58E+18,10/11/2022 12:44,@CNNIndonesia Ya sudah ngak usah pake cawapres...kok bingung biarin si Anies Luntang luntung ngalor ngidul bangga dengan gelar bakal calon presiden nya...pendukungan nya gitu aja juga udah bangga banget kok....
1.58E+18,10/11/2022 11:59,"@RonalSihotang78 Calon presiden tp takut sm KPK, klo anies jujur dan bersih, pendukungnya nggk prl takut"
1.58E+18,10/11/2022 11:22,"@democrazymedia Cobalah anda bandingkan prestasi mereka yg bakal calon presiden dgn pak Anies, ato boleh juga dgn pleciden yg sekarang ..."
1.58E+18,10/11/2022 11:18,"Anies adalah calon presiden Republik Indonesia berikutnya, beliau orang beriman. 
Semakin dihujat semakin tenar dan terkenal...semakin mudah orang memilih....
Pilihan tepat untuk Indonesia...."
1.58E+18,10/11/2022 10:54,@ChusnulCh__ @ganjarpranowo Pak Anies calon presiden kita ...pilih yuukk
1.58E+18,10/11/2022 8:26,Hai brewok lihat dki banjir mata uta ii jdkan Anies calon presiden anak kecil pun ketawahttps://youtu.be/AL3WBNEsWqQ
1.58E+18,10/11/2022 6:50,"@JaheGab @ex_AnakLolina Yth Bpk. Anies Rasyid Baswedan baru jd calon sj para Pengkhianatan Bangsa dan para Penjilat sdh pd Kelabakan, semoga Beliau jd Presiden RI, singkirkan mereka dr Negara kita Pak."
1.58E+18,10/11/2022 6:48,"@ex_AnakLolina @Jelantik5 Yth Bpk. Anies Rasyid Baswedan baru jd calon sj para Pengkhianatan Bangsa dan para Penjilat sdh pd Kelabakan, semoga Beliau jd Presiden RI, singkirkan mereka dr Negara kita Pak."
1.58E+18,10/11/2022 6:45,"@GarengHallu Yth Bpk. Anies Rasyid Baswedan baru jd calon sj para Pengkhianatan Bangsa dan para Penjilat sdh pd Kelabakan, semoga Beliau jd Presiden RI, singkirkan mereka dr Negara kita Pak."
1.58E+18,10/11/2022 6:00,@GunRomli Banjir di JKT sudah hukum alam. Mau gubernur yg sudah jadi presiden juga GK bisa tuh dia kendalikan banjir malah semakin parah. ini pak Anies sudah mantap mengatasi banjir cepat surut. Beliau calon presiden 2024 Aaminn YRA 🤲🏻
1.58E+18,10/11/2022 5:31,"@Dennysiregar7 Denny, Anies itu adalah tokoh Kadrun dari Yaman, calon Presiden Orang Aceh, gak tau nantinya gimana ?"
1.58E+18,10/11/2022 4:59,@aniesbaswedan @DinasSDAJakarta @DKIJakarta Calon presiden 2024 H
1.58E+18,10/11/2022 4:47,@MbahKak66735378 Anies Baswedan calon presiden ku
1.58E+18,10/11/2022 3:31,"@tvOneNews Hasto,bila banjir jadi masalah ya turun bantu utk atasi katanya NKRI harg mati,
Bagaimana sehat cara berpolitik di negara ini,baru dinyatakan sbg calon,ribut kritik sana sini..entah seperti apa bila Anies jadi Presiden 2024 nanti,
mungkin angin nyinyiran semakin kenceng padanya"
1.58E+18,10/10/2022 22:53,"@LanangJagad31 NINANG???

ang tanyo ka urang MINANG sia calon presiden yg ka d piliah klu ANIES salah satu calon ny.."
1.58E+18,10/10/2022 20:01,@restyca_yah @aniesbaswedan Ketika KPU/KPUD sdh menetapkan ssorg menjd bakal calon berarti proses verifikasi sdh dianggap sesuai dgn persyaratan. Bila ada ssorg diangkat jd mentri oleh org tsb apakah calon mentri ini hrs cek ijazah presiden yg menunjuknya? Tentu tdk kan🙃
1.58E+18,10/10/2022 19:50,@marlina_idha Brafo-A siap mendukung Calon Presiden RI Anies Baswedan
1.58E+18,10/10/2022 19:45,"@MardaniAliSera A - CAK
Anies - Cak Lontong...
Indonesia Terhibur... Calon Presiden Indonesia Lawak Klub.."
1.58E+18,10/10/2022 18:57,"@MbahKak66735378 Anies masih culun,Insya Allah Calon Presiden 2024-2029"
1.58E+18,10/10/2022 18:50,"@yusuf_dumdum @aniesbaswedan Semakin yakin @aniesbaswedan calon presiden terbaik,dr sekian calon hanya #AniesBaswedan yg diserang habis2an oleh para buzzerRp,ada sesuatu kekuatan ""okigarkhi hitam"" yg ingin habisi #AniesPresiden2024,dibalik suara2 buzzerRp,Okigarkhi serakah yg ketakutan kepentingannya terusik"
1.58E+18,10/10/2022 18:02,"@MardaniAliSera @aniesbaswedan 😂😂😂😂
Gerombolan 1 gerbong penjual agama numpuk....
Ada pks = partai komunis model baru
Ada anies = calon presiden boneka yg di sukai 
Ada nasdem = partai yg lagi orgasme kekuasaan
Ada Demokrat = partai bocil gk jelas cuma mondar mandir...

😂😂😂

Prestasi ""NGIBULNYA TOP"""
1.58E+18,10/10/2022 17:04,Partai Nasdem banyak diberitakan media online dan diperbincangkan Twitter setelah mendeklarasikan Anies Baswedan sebagai bakal calon presiden yang akan diusung pada Pilpres 2024.
1.58E+18,10/10/2022 15:54,"(2) Mungkin inilah yang membuat Partai Nasional Demokrasi (NasDem) percaya diri hingga keblinger tidak akan kehilangan kader-kadernya, efek deklarasikan Anies Baswedan menjadi calon presiden (capres) 2024."
1.58E+18,10/10/2022 15:47,"@anies_bsw_mmj Calon Presiden "" Anis Baswedan ""........Wakil Presiden "" Khofifah Indarparawangsa ""...."
1.58E+18,10/10/2022 15:34,@AlPutra92731742 @jaya40965266 @GunRomli @aniesbaswedan Kepala daerah lain ga ada yg berani nyinyir karena ga ada kepentingan untuk jadi calon presiden..klo Anis dinyinyir biar dianggap gagal .. kafirun dongok.🤭🤭🤭
1.58E+18,10/10/2022 14:52,"@KhairulUsman15 @aniesbaswedan @AgusYudhoyono Dulu rivalnya di pemilihan gubernur DKI Jakarta, sekarang jadi Pasangan calon presiden Republik Indonesia.
Sukses selalu Pak Anis-AHY"
1.58E+18,10/10/2022 14:11,@CNNIndonesia MASALAHNYA GAK ADA CALON PRESIDEN YANG SEHEBAT PAK ANIES WAJAR DONG DIMUSUHI BANYAK PIHAK
1.58E+18,10/10/2022 11:57,@MardaniAliSera @aniesbaswedan SEMOGA ANIS JADI calon PRESIDEN INDONESIA SELAMANYA
1.58E+18,10/10/2022 11:41,@MardaniAliSera @aniesbaswedan Kalo gitu dukung keras Anis sbg calon presiden PKS !!!! 😋😋😋
1.58E+18,10/10/2022 11:35,"@VIVAcoid SEBENARNYA NARASINYA BANYAK BUKAN CUMA BANJIR DAN KITA SEMUA SUDAH TAU ITU,,,DAN PRESTASI PAK ANIES TIDAK DIMILIKI OLEH CALON PRESIDEN YANG LAIN, ITU MASALAHNYA"
1.58E+18,10/10/2022 11:27,@naniyurnani Asal uda cukup 20% suara n Pak Anies sah jdi calon presiden.. InshaaAllah minimal 5 suara..
1.58E+18,10/10/2022 11:23,"@opikpoer @ganjarpranowo @GunRomli Pernyataan sampeyan itu ditujukan sm Buzzep2 yang menggoreng Banjir Jakarta mulu kerjanya, skrg seluruh Indonesia kenak. 

Bukan mengenai Maju dan tidaknya sebagai Calon Presiden. Pak Anies  seblm Deklarasi Maju Sbagai Calon Presiden, Buzzerp2 suka membully DKI banjir. PAHAM?"
1.58E+18,10/10/2022 10:22,"hantaman yang cukup keras bagi Anies dari lawan politiknya.

Penulis yakin politik identitas ini akan memukul Anies saat ingin mencalonkan diri sebagai Bakal Calon (Balon) presiden pada tahun 2024. Kasus yang menimpa Basuki Tjahaja Purnama (BTP) atau Ahok yang diserang habis-"
1.58E+18,10/10/2022 10:22,"orang PA' (Pendek Akal). 

Hati-hati saja untuk pendukungnya Anies, kita masih mencintai pemimpin negeri ini yang asli Indonesia. Kalau nanti politik identitas dipakai dalam pemilihan calon presiden, maka bisa jadi asal usul atau leluhur Anies Baswedan  menjadi salah satu"
1.58E+18,10/10/2022 9:46,"@aremania_2022 @alextham878 Begini Partai2 sudah mengetahui legalitas calon yg akan diusung. Jokowi pernah diusung Dari Walkot Solo, Gubernur &amp; Presiden oleh PKS, Nasdem, Golkar, PDIP, PKB, Gerindrs...bahkan Anies Baswedan &amp; Prabowo masuk pernah jadi timses Jokowi"
1.58E+18,10/10/2022 6:09,"@tohir_extrem @KPK_RI Anies menghibur dirinya sendiri dengan mengadakan acara sana sini dan ngomong gede seolah dia sudah resmi calon presiden.
@saveKPKusutanies"
1.58E+18,10/10/2022 5:08,"@windysatria @tifsembiring Anda tau definisi politik Identitas ?? 
Anies Baswedan itu diterima disemua kalangan dan golongan, bahkan para pemuka semua agama mendukung beliau sebagai calon presiden,
Pertanyaan saya, apa yg salah dari politik identitas ?? Ayo jawab, pasti nggak bs jawab kan ? 🤣"
1.58E+18,10/9/2022 22:36,"@pengarang_sajak Kalau dg dijadikan bakal calon presiden aja bisa nylametin Anies dari penjara, alangkah lemahnya hukum di Indonesia. #DukungKPKProsesAnies"
1.58E+18,10/9/2022 21:01,"@Fery_setu @Gandawan @geloraco @aniesbaswedan @DKIJakarta @rahmasarita Trus lu di rugiin...???
Pertayaan macem apa ini..
Ya ini kan sebagai acua rapor kinerja selama di dki ,dan jd pertimbangan bagi para pemilih calon presiden 2024 kan..😁🤣"
1.58E+18,10/9/2022 19:41,"@jonrugintingnew Akibat dipenjara otakmu mengkerut, sampai saat ini hanya kalian yang mengatakan capres. Untuk kamu ketahui, Anies itu baru calon untuk bakal calon presiden"
1.58E+18,10/9/2022 18:54,"Masif sekali serangan netizen soal ijazah S1 Pak @jokowi
Padahal seleksi administrasi calon Walikota,calon Gubernur &amp; calon Presiden itu ketat &amp; sesama alumni sdh bersuara jg

Sedang mau nutupin isu apa sih? Pilpres msh sangat jauh,Pak Anies sdh punya cantolan partai,apa lagi?"
1.58E+18,10/9/2022 18:05,"@GeryNelwan Aku mau coblos anies aja, kalo nanti bakal calon Presiden. Daripada Presiden nya itu lagi , itu lagi."
1.58E+18,10/9/2022 17:17,@BlackcoTanya @lho_koq @M45Broo_ @FerryNLangelo @NasDem @aniesbaswedan @KPK_RI @prabowo @Gerindra @suryapaloh51 Partai yang gak punya kader calon tangguh itu perlu dipertanyakan. Kenapa harus calon dari luar diumumkan itupun dengan terburu-buru dengan mengumumkan calon presiden partai tersebut. Apakah layak memilih partai tersebut bila kadernya saja tidak ada calon presiden andalan mereka.
1.58E+18,10/9/2022 16:59,@Dennysiregar7 Wihhh kl anies jadi presiden nti di 2024 ini nih calon yg tepat jadi mentri kemenko kemaritiman dan investasi
1.58E+18,10/9/2022 16:05,@marlina_idha Anehnya PKS kalau Anies dianggap Mentereng kenapa sampai sekarang belum mendeklarasikan Anies calon Presiden dari PKS🤣🤣🤣😅🤣🤣
1.58E+18,10/9/2022 14:18,"@toedjoetiga Kenapa pas NASDEM mendeklarasikan pak Anies sebagai calon presiden. 
Banyak cacing kremi kelojotan seperti tersiram air panas baik yg kls kambing sampai yg berdasi najis. kurang Bangsat apa cb mereka.."
1.58E+18,10/9/2022 14:08,"@henrysubiakto Karena 1 calon Presiden bergelar Profesor..maka Prof. Anies sangat layak.
Pak Prof lain..maaf ya. Nggak ada di surat suara."
1.58E+18,10/9/2022 13:46,"@NasDem Keputusan Partai Nasdem sdh sangat tpt memilih Anies Baswedan sbg Calon Presiden, dan rakyat Indonesia siap memenangkan beliau sbg RI 1 dan pasti menang, kecuali di curangi. Waspadailah pemilih2 siluman yg sdh banyak di impor ke Indonesia."
1.58E+18,10/9/2022 12:00,"Apakah ada indikasi, si Brewok merupakan perpanjangan tangan si Kumis, Charlie Chaplin sehingga mengusung Anies Baswedan calon presiden pada Pilpres 2024?"
1.58E+18,10/9/2022 11:55,"@Yudhist54667573 @Dennysiregar7 Tunjukkan perintah Anies akan hal itu.
Ada gak?

Setiap hukum sosial masyarakat, apa bisa negara turut campur? 
Apalagi Anies saat itu yg cuman Calon semata. Bukan representasi pemerintah atau negara. 

Sama..
Menteri Korupsi, apa bisa menyalahkan Presiden.
Bisaa???"
1.58E+18,10/9/2022 11:52,@Sanwo18 @marlina_idha Anies the best and calon presiden juga the best
1.58E+18,10/9/2022 10:59,"Indonesia sejuk jika kita tidak Ber ""kotak kotak""....Biarkanlah Nasdem usulkan Anies Jadi Bakal Calon Presiden, begitu juga Psi yg usulkan Ganjar menjadi Bakal Calon presiden.merekakan WNI yg memiliki hak ....yang gak benar jika Barack Obama diusulkan jadi bakal Calon presiden..."
1.58E+18,10/9/2022 9:48,@fathan_abi @Gonopane1 @triliuner007 @Rakyat_Recehan @KPK_RI Gak bakal nyampek pikiran ente bro... Sekelas anies yg kalian agungkan aja gak nyampek otaknya berpikir ake nalar.. Makanya ane tantang anies  debat yang kata kalean calon terbalik presiden RI... Eh calon terbaik... Wkwkwkwk...
1.58E+18,10/9/2022 9:42,@dumas_aruan Ahh ngaco sodara. Anies dikritik itu sudah dari setelah menjabat gubernur 100 hari. Karena banjir berulang ulang. Gk ada hubungan nya dgn calon presiden.
1.58E+18,10/9/2022 9:41,@M45Broo_ Nasdem bukan usung  Anies untuk Calon Presiden tapi Usung Anies jadi Calon Pakqi Seragam Orange alias Napi Koruptor.
1.58E+18,10/9/2022 6:34,"@myputun Semalam: pak Anies tidak bisa jadi calon presiden karna ngak ad partai
Sekarang: Ngak bakal menang
Saya : kepala kalian penuh dengan taikkkk."
1.58E+18,10/9/2022 6:22,"@deditelaumbanu4 Ahok statusnya Mantan Napi,itu fakta! Anies Calon Presiden 2024 juga Fakta!"
1.58E+18,10/9/2022 5:17,"@Paltiwest @NasDem Virus kdunguan antar CEBONG sdh mulai menyebar setelah Anies ditetapkan sebagai Calon Bakal PRESIDEN, isunya hanya sekitar BAPAK identitas..🤣 semua CEBONG itu goblok..anies kita smua punya identitas, kecuali pembina CEBONG yg diduga memalsukan Identitas..🤣"
1.58E+18,10/9/2022 0:22,@TowerenSp Sebentar lagi kejang2 anis jadi calon presiden tahun 2024 Anies jadi presiden ....
1.58E+18,10/8/2022 22:32,"Kemarin saya d kunjungi survei indikator. Ada sesi pertanyaan. Siapa calon presiden  yg akan bapak pilih. Spontan saya jawab ""ANIES"". Langsung berapa pertanyaan di lewatkan petugas survei nya. Semoga saya bisa jumpa pak @aniesbaswedan"
1.58E+18,10/8/2022 21:27,Penulis yakin politik identitas ini akan memukul Anies saat ingin mencalonkan diri sebagai Bakal Calon (Balon) presiden pada tahun 2024 Kasus yang menimpa Basuki Tjahaja Purnama (BTP) atau Ahok yang diserang habis-habisan oleh lawan politiknya dengan selalu menjual ayat dan mayat
1.58E+18,10/8/2022 21:27,"Kalau nanti politik identitas dipakai dalam pemilihan calon presiden, maka bisa jadi asal usul atau leluhur Anies Baswedan  menjadi salah satu hantaman yang cukup keras bagi Anies dari lawan politiknya."
1.58E+18,10/8/2022 20:26,"Jadi calon presiden 2024 itu Anies (fixed)
Yg masih kayaknya: Puan, Prabowo, Ganjar

Fixed gw di jepang aja
Aje gile Indonesia hahaha yg bener aja lu…"
1.58E+18,10/8/2022 20:11,@z4r4n apa ada pernyataan IB HRS yg mendukung Anies sebagai calon presiden????????
1.58E+18,10/8/2022 19:22,"@2Budiswasono @AgusYudhoyono @aniesbaswedan Tidak ada yg di junjung.. 

Sama2 mencari yg terbaik dari yg terbaik. 👍

Yg sudah pernah memimpin itu terbaik yg sekarang juga terbaik.

Yg jadi presiden sekarang juga terbaik. Tp sdh sepatutnya mencari yg terbaik. 

Kalau yg jadi presiden sekarang mau calon lagi juga boleh 😁"
1.58E+18,10/8/2022 18:03,"@firzahusainInc Setelah @NasDem mengumumkan calon Presiden 2024 Anis Baswedan,para cebong dipaksa kerja lebih keras lagi untuk tereak tereak mencari  cari kesalahan Anies. 
ayo bonk lebih kenceng lagi tereaknya
yang paling kuat suara ada harapan komicalis🤪"
1.58E+18,10/8/2022 17:39,"@NOTASLIMBOY Mungkin bagi mereka cukup sebatas eforia anies sebagai CALON Presiden doang.....

Yg jadi RI 1 nanti bukan anies....

baru nyahok !"
1.58E+18,10/8/2022 17:06,@mumungwisnu_1 @kumparan @aniesbaswedan Emang nasdem calon presiden? Wkkk koplak nasdem itu partai brow
1.58E+18,10/8/2022 15:40,"@VIVAcoid Pasangan Yang Pasti menang Untuk Pemilu 2024 adalah pasangan, @aniesbaswedan dan @ganjarpranowo .
Mau yang Presiden atau wakilnya dibalik juga sama aja.
Pasti menang.
Dan memang 2 orang Anak Bangsa Terbaik Saat ini.
Semoga bisa jadi pasangan Calon 2024. Amiin"
1.58E+18,10/8/2022 15:01,"@jansen_jsp Dan harusnya anda bisa bersikap adil, kenapa anda tdk katakan yg sama saat pak anis bertemu para pendeta dan tokoh agama lainnya?

Sdh seharusnya sbg calon presiden, pak @aniesbaswedan merangkul smua golongan.

Intinya sampe saat ini HRS belum menentukan pilihan."
1.58E+18,10/8/2022 14:54,"@HertantoAri @Wawan_74 @Mdy_Asmara1701 Ngawur bin pekok
Anies itu masih BAKAL CALON PRESIDEN
Belum calon presiden"
1.58E+18,10/8/2022 14:54,@HasanudinFarid_ @jansen_jsp Anies bukanlah ulama atau pemimpin ngra islam.smga bgsa ini mendapatkan presiden  jujur jls latar blkng turunan masalalu keluarganya  cerdas punya kapasitas  kwalitas sapapun capresnya harus didukung semakin bnyak calon yg berkwalitas semakin negri ini punya hrpan mnatp msdepn
1.58E+18,10/8/2022 14:38,"@irwan_fecho Pasangan  Calon Presiden dan wapres AHY -ANIES Terbaik utk bangsa indonesia, Militer - Sipil."
1.58E+18,10/8/2022 14:25,@FirzaHusain Takut banget jika anies baswedan jd calon presiden 😆
1.58E+18,10/8/2022 13:42,@yusuf_dumdum @aniesbaswedan Klo Pak Anies Jelek..tidak berprestasi ..mungkinkah NASDEM mau memilih dan  deklarasikan Pak Anies sbg calon Presiden ?? Jika Ahok / ganjar/ giring lebih bagus harusnya NASDEM pilih satunya bukan Pak Anies..
1.58E+18,10/8/2022 13:29,"@ekowboy2 Mending gak usah dukung @aniesbaswedan kalau bawa bawa politik indentitas.
@aniesbaswedan itu calon presiden indonesia.
Bukan calon presidennya FPI, HABIB RIZIK, NU, MUHAMADYAH, dsb.
Dikit dikit nungga nunggu komando ae... TAEEK..."
1.58E+18,10/8/2022 13:27,@Wawan_74 @Mdy_Asmara1701 Anies adalah calon Presiden RI paham kau
1.58E+18,10/8/2022 12:55,"@Relawananies Seirang tokoh senior, bapak bangsa, mantan aktifitas, mantan pejabat eksekutif, legislatif, mantan ketua partai besar, mempunyai pandangan jauh kedepan mendukung Anies Baswedan menjadi calon presiden RI,..,
Berarti memang Anies terhebat dari calon2 yg lain,..!"
1.58E+18,10/8/2022 12:41,"@GunRomli PASANGAN THN 2024 , ANIES BASWEDAN SEBAGAI CALON PRESIDEN DAN HABIB RIZIQ SEBAGAI KOMANDO DAN PENASEHAT UMAT ISLAM INDONESIA.,  JADI ?... ADA YG SALAH..?"
1.58E+18,10/8/2022 12:12,"@_ekokuntadhi Hahahahaha
Makan siang kau bro @_ekokuntadhi 
Hidup harus dinikmati 
Bukan ditakuti ketika @aniesbaswedan diusung partai untuk menjadi calon presiden"
1.58E+18,10/8/2022 12:08,"@GunRomli Takkan sampai segitu takutnya kau @GunRomli  ketika @aniesbaswedan diusung partai @NasDem untuk dicalonkan menjadi bakal calon presiden di 2024 dan jadi calon presiden dan Allah menghendaki lalu rakyat berpihak?

Kan gak begitu juga sebagai warga negara yang baik @GunRomli ?"
1.58E+18,10/8/2022 11:47,"@aniesbaswedan @NasDem Jadi Capres itu tdk cukup hanya dukungan dari Nasdem.Sampai kiamatpun gak akan bisa jadi Presiden,jadi calon Presiden saja blm tentu bisa krn suara Nasdem itu kecil,tdk memenuhi syarat mengusung Capres sendiri.Rakyat tdk goblok."
1.58E+18,10/8/2022 11:39,"@AgusYudhoyono @PDemokrat @aniesbaswedan Jangan seneng dulu mas, blm tentu sampeyan yg diangkat derajatnha utk jd calon wakil presiden. Lah piye, gak ada pengalaman kok nekat?"
1.58E+18,10/8/2022 11:07,"@geloraco Survey yg mana lagi, yg jelas cuma mau jegal pak Anies aja, calon Presiden pilihan orang pintar, maju trs pak Anies"
1.58E+18,10/8/2022 10:37,"@SlametSuburs @VanzaithanB @yusuf_dumdum @aniesbaswedan ""Calon Presiden"" Maturnuwun. Anda sdh mencalonkan beliau...Hehe.."
1.58E+18,10/8/2022 10:09,"@Theking3231Juan @aniesbaswedan Orang saat jadi cagub saja karbitan karena gk ada calon yg cocok, main comot., jadi mentri saja d pecat.... Sekarang mau jadi presiden ya RI ini akan hancur..."
1.58E+18,10/8/2022 9:41,@Gunawa1Abednego @VanzaithanB @yusuf_dumdum @aniesbaswedan Seberat apapun pekerjaan jika dikerjakan sambil nonton 'bokeb bersama calon presiden dari Jawa tengah
1.58E+18,10/8/2022 7:51,@aniesbaswedan @DKIJakarta @baznasbazis @kotajaktim @perumahandki Selamat pagi calon presiden 🤲😂🤭👍🏻
1.58E+18,10/8/2022 7:20,"@aniesbaswedan @pgiwdki @DKIJakarta Bapak bisakah tunjukan prestasj mu jika anda sebagai calon presiden.
1. Cabut mandatory paksin paksinan minimal di jkt. Mulai dari musnahkan aturan di mall kantor sampai kereta api.

2. Jadikan paksin bukan sebagai alat wajib kesehatan. Minimal jkt aja"
1.58E+18,10/8/2022 7:18,"@aniesbaswedan Calon presiden itu hrs org Indonesia asli,bkn  imigran yaman.
Mimpimu jgn ketinggian,nanti bisa struk kau."
1.58E+18,10/8/2022 7:09,"Surya Paloh politisi senior yg tajam prediksinya.Sebelum capreskan Anies,hanya dialah yg selalu berani  terdepan mencalonkan Gubernur2 dan Presiden. Hampir semua calon NasDem menang ,shg partainya cepat besar, krn memperoleh efek ekor jas, meski ada sedikit korban perjuangannya."
1.58E+18,10/8/2022 7:05,"Kanjuruhan lagi kena musibah malah deklarasi calon presiden.
Jakarta kebanjiran sampe anak"" kerobohan tembok bangunan masih kusuk deklarasi presiden.🥲
Sadar woi bangun 2024 masih lama rasa empati lu dmna pantes di katain terbodoh! @MataNajwa @NajwaShihab @aniesbaswedan"
1.58E+18,10/8/2022 5:38,"@tjhinfar banjir merata dimana-mana. knp cuma jakrta yg di sorot, karena pak @aniesbaswedan calon presiden terkuat..gitu aja"
1.58E+18,10/8/2022 3:30,"kalau iwan bule calon presiden gw lebih mili dia daripada @aniesbaswedan minimal iwan bule tidak cari simpatisan basis wong cilik, ekplotasi kebodohan dan kemiskinan seperti yg sudah sudah."
1.58E+18,10/8/2022 2:48,@NegeriKolam @aniesbaswedan Jangan cek gorong2 pak @AnisBaswedan karna anda calon presiden kami yang tdk pantas masuk gorong2 biar tidak kelihatan Dungu
1.58E+18,10/7/2022 23:53,@DhaniNusantara1 @Mdy_Asmara1701 @marlina_idha @maspiyuaja @tatakujiyati @musniumar maka nya bro kalo melihat jangan pake dengkul nasdem resmi deklarasi kan anies sebagai calon presiden 3 oktober 2022  tinggal daftar ke KPU
1.58E+18,10/7/2022 23:33,@Septiankangasep @Pejuang19875123 @GunRomli @M45Broo_ Presiden Anies ? baru calon mas
1.58E+18,10/7/2022 22:40,"@firzahusainInc Apapun yang kalian lakukan tehadap anies tidak akan mengurangi animo masyarakat untuk mengajukan anies sebagai calon presiden pada pemilu 2024 ,karena masyarakat tau realnya perestasi pak anies. Bukan seperti yang janji bodong !!!"
1.58E+18,10/7/2022 21:05,"@Miduk17 Biarkan para anjing menggonggong dan pak Anies terus berjuang menebarkan kebajikan dan kedamaian.
Teruslah di jalan kebaikan wahai calon presiden."
1.58E+18,10/7/2022 21:03,"@DoLToB_ Biarkan para anjing menggonggong dan pak Anies terus berjuang menebarkan kebajikan dan kedamaian.
Teruslah di jalan kebaikan wahai calon presiden."
1.58E+18,10/7/2022 20:40,"@deditelaumbanu4 Biarkan para anjing menggonggong dan pak Anies terus berjuang menebarkan kebajikan dan kedamaian.
Teruslah di jalan kebaikan wahai calon presiden."
1.58E+18,10/7/2022 20:14,"@ChusnulCh__ @KPK_RI @firlibahuri @kejarisidoarjo @ST_Burhanuddin @FirzaHusainID @03__nakula @Aryprasetyo85 @GunRomli @Uki23 @FerdinandHutah5 @denni_sauya @seruanhl @MARV3LLL @yarachantique Bacot,Pendeta cenul...penghuni Kolem Butek,kejang kejang Nasdem Deklarasi Anies Calon Presiden 2024"
